1	5019464	Berserk!
1	30428650	Italian_ship_San_Giusto_(L9894)
1	8212131	HabarGidir
1	43072995	These_Girls_Are_Missing
1	11316140	Lode
1	39940894	Ahl_(surname)
1	38685699	Nindo_Shaher
1	10644977	Gaudenzio_Marconi
1	13046575	Lake_Del_Valle_Regional_Park
1	19066019	Aspidoscelis
1	30979694	SMS_Hamburg
1	21278820	Glenn_Bedingfield
1	32326442	Hellinsia_palmatus
1	17452134	Hope_Block_and_Cheapside
1	43251091	Lathroeus_oreoderoides
1	32080784	Weekend_(Ladytron_song)
1	6653613	Tonny_Eyk
1	26684639	Focus_Bangla
1	45022342	United_States_House_of_Representatives_elections_in_Iowa,_1858
1	33848712	Greg_Mosorjak
1	19749327	Xeromunda
1	33287669	James_A._Schoenberger
1	28628755	2009_Schickedanz_Open
1	7744062	Baudhayana_Shrauta_Sutra
1	24025163	Bulbophyllum_pectinatum
1	12438673	American_Booksellers_Ass'n,_Inc._v._Hudnut
1	16870851	Cohasset
1	47565080	All_I_See_Is_You
1	16154151	Taizé-Aizie
1	16881856	Dickey
1	26325714	Union_for_Peace_and_Development
1	8078645	Abe_Turner
1	10129597	Temeni
1	20430572	Philosopher's_Stone_(disambiguation)
1	6468269	The_Atlas_of_Middle-earth
1	16721995	Château_Quinault
1	12708597	Oligoaeschna_kunigamiensis
1	7787637	Mount_Kembla
1	37602389	1977_FESPIC_Games
1	41567815	Rabobank-Liv/giant
1	38159893	Harper_Adams_University_College
1	10873376	Battalion_3-16_(Honduras)
1	19536723	SGI_Prism
1	6510386	Owain_Tudor_Jones
1	25290818	All_of_My_Life
1	45020153	ProCD_v._Zeidenberg
1	47523186	The_Piper_(film)
1	13314143	Cochranella
1	409962	Randy_Cunningham
1	37071824	Podavur
1	43141934	Aaron_Tredway
1	42723044	Microcarbo_serventyorum
1	13268973	USS_Indiana_(BB-50)
1	26830946	Hindsiclava_tippetti
1	18421730	Darrtown,_Ohio
1	25870877	Raman_Skirmunt
1	14250284	Les_Jackson_(ice_hockey)
1	39449719	M.S._Krishna_Iyer
1	18241583	Fructosamine-3-kinase
1	6117503	A_Perfect_Little_Man
1	6574163	Anxi_County
1	20989830	Rice_Owls_men's_basketball
1	174107	Repeal_(Ireland)
1	47472249	Sarayönü_Mosque
1	41795678	Sakhteman-e_Mansur
1	19181926	Pudagla
1	7321107	Académica_do_Mindelo
1	27796309	Rancho_San_Diego_Island
1	31779995	Chichimeca_Jonaz
1	47011631	1961_All-Pacific_Coast_football_team
1	46330983	Inferior_epigastric_veins
1	35639940	Kushkandar
1	10772338	Terrence_Scammell
1	7785995	J._Paul_Marion
1	29554989	Adenanthos_×_pamela
1	22107946	Dubai_2016_Olympic_bid
1	17191132	The_Musalman
1	9816706	Anthony_B._Pinn
1	37276561	Pål_Thowsen
1	19652117	HD_224693_b
1	40369719	GTA_4
1	40120790	Bulgarian_phonology
1	42589536	Forrest_L._Adair_II_Memorial_Bridge
1	18294315	International_Time_Capsule_Society
1	18280009	Tandzut,_Armavir
1	20229803	Tugs/Archive_2
1	34618075	Dorin_Drăguțanu
1	21455503	Sedum_lineare
1	31593195	Fucus_distichus
1	37829289	Hofsta
1	16527632	County_Route_A28_(California)
1	24626418	Dutch-Hanseatic_War
1	19434330	Southampton_City_Primary_Care_Trust
1	19842996	Campbell_snipe
1	23752529	William_Thoburn
1	17629547	Salem_City_School_District_(Ohio)
1	14570532	History_of_Vanuatu
1	1422328	Tendo_King
1	2919789	Dhankuta_District
1	4917388	Hershel_Shanks
1	28383567	Royal_Asiatic_Society
1	32902649	Andrei_Glanzmann
1	24269808	Vijay_Vasanth
1	32133567	Somebody's_Lion
1	22777922	Suzanne_Breen
1	45305138	Dolichoderus_haradae
1	36707661	Claudia_Verdicchio-Krause
1	25109722	Lotus_Mk2
1	36442711	John_J._Donohue_III
1	18862824	Kurincippattu
1	30859415	Manickchak
1	24300784	Rosamond_Lake
1	6434291	Ivy_Lee_(actress)
1	36361763	US_Post_Office-Hettinger
1	37967544	Bear's_Reach_(Lover's_Leap)
1	43161122	List_of_Phoenix_Coyotes_head_coaches
1	17234951	Snowy_Mountain
1	12422080	Jamaican_poorwill
1	37447760	WELG
1	31795441	United_States_Senators_by_seniority_(1969,1970)
1	6752606	Santa_Costanza
1	14002688	Kelvington-Wadena
1	39520373	Wengen–Männlichen_Aerial_Cableway
1	40691468	Roz's_Turn
1	23025409	Ivan_Santos
1	37604206	Sligo_Senior_Football_Championship_1993
1	10498154	Georgios_Hatzianestis
1	26235307	Domenico_Casati
1	20021955	The_Football_League_1930-31
1	37760664	Posht_Tang,_Hormozgan
1	31464486	Melittia_usambara
1	38933849	Eupithecia_inquinata
1	3559264	Arabic_numerals/naming
1	47010073	Rankin_Location_Indian_Reserve_No._15D
1	21072592	Robert_Walpole_(ambassador)
1	31090680	Communes_of_the_province_of_Bolzano-Bozen
1	33364233	William_Balck
1	42183461	Microcebus
1	44041039	Vilayat_Nokhchicho
1	22920862	Busy_Man
1	6551549	The_Morells
1	4363317	Nahouri_Province
1	24759618	Alberto_Munoz
1	12808111	Kingswood_railway_station
1	11083526	Curtis_Ebbesmeyer
1	7050521	Viktor_von_Weizsäcker
1	35568732	Anna_Osmakowicz
1	32565540	Johannes_Richter
1	38100508	Battle_of_Kroppenhof
1	33951945	Anthea_McIntyre
1	7588783	Lisa_Hayes
1	38854027	Riley_McKibbin
1	10827942	SHPS
1	3679869	Chilapa
1	46676212	Another_You_(Armin_van_Buuren_song)
1	40145212	Vera_Schwarz
1	15586507	NECR
1	40260560	2013_Pacific_Mini_Games
1	45677096	Stanisław_Bielecki
1	21301165	Jean-Pierre_de_Keyser
1	3461712	Colin_Haughton
1	41452786	Rusty_Banksia
1	13254682	Air_Hawk_and_the_Flying_Doctors
1	30020987	Lead_star
1	28594761	2006_Asian_Badminton_Championships
1	45527590	Eugene_O'Donnell
1	11331844	Le_Grand_Meaulnes_(2006_film)
1	1318423	Ximelagatran
1	27509614	Stock_Exchange_(song)
1	4185113	Daegu_Metro_Line_2
1	38219374	Earle_Prescott
1	7953859	Dogfight_(video_game)
1	19914063	Three_Emperors'_Corner
1	31659497	James_S._Speed
1	16498373	Grant_Township,_Kearney_County,_Nebraska
1	16201143	Ruleville,_Mississippi
1	12410462	Otton_frog
1	29013081	SEMTUR
1	33446325	Transversal_(geometry)
1	33367804	Berende,_Sofia_Province
1	44824820	Mr_Whippy
1	16116858	Locquirec
1	35861363	Polonium_hexafluoride
1	36249627	Bhaiyyaji_Superhitt
1	31933775	Metal_objects_(Out-of-place_artifacts)
1	36773260	Live_at_Sweet_Basil_(disambiguation)
1	11482983	Phyllida_Lloyd
1	35989788	Parinco_mod._3R
1	42162779	Play_Their_Hearts_Out
1	45359674	Fernald_Point_Prehistoric_Site
1	32794486	Dundee_International_Sports_Centre
1	10295114	Werbach
1	24332351	Phaeolepiota
1	37384394	Ceratrichia_semilutea
1	9355208	The_Fright_Before_Christmas
1	30112266	Ministry_of_Justice_(Poland)
1	32019588	A_Better_Life
1	23133144	Squall_line/GA1
1	39117176	The_Fugitive_of_Joseon
1	20482288	Tsagaannuur
1	26505908	Vegas_(film)
1	21556914	K-1_World_MAX_2005_Championship_Final
1	3712101	Gradius_II
1	38479765	Twyford_Down/GA1
1	43014886	Luohangdong_Formation
1	46837241	Phiala_cunina
1	12129101	Mount_Colah,_New_South_Wales
1	34558630	Outline_of_Perl
1	45041919	PP_v._HSE
1	31550281	CFS_Ramore
1	10682291	John_Murray_(Australian_politician)
1	26581612	Full_Sail_(Chesapeake_album)
1	38822004	Eupithecia_owenata
1	22029723	Association_of_Colombian_Universities
1	47516950	Alberto_Contreras
1	16108338	Landigou
1	20246018	Avenir_(disambiguation)
1	24296371	I_Could_Be_with_Anyone
1	38053936	Halenia_(foram)
1	42259891	Kamaljit_Singh_Garewal
1	42995946	Chesterfield_No._261,_Saskatchewan
1	21193794	Catherine_of_Aragon_in_Popular_Culture
1	19191386	1993_Topper_South_American_Open_Tennis_Championships
1	42525839	Shot_put_at_the_Olympics
1	37569288	Martensia_bibarii
1	35541940	Harm_avoidance
1	39040652	Eupithecia_chincha
1	44209802	Roundhead_Sandeater
1	30209592	Bohemian_Rhapsody/Archive_3
1	46524288	Jack_Law_(footballer)
1	35351925	Aberarder,_Ontario
1	30037521	New_York_State_Route_34A
1	19170582	List_of_minor_planets/36501–36600
1	34115765	Pu_Ru
1	5651693	2006–07_Danish_Superliga
1	32142863	Great_Mail_Robbery
1	15955300	Fall_River_Marksmen
1	45234558	Duble_Sidekick
1	14263330	Nareshchandra_Singh
1	44968210	Granopothyne_palawana
1	11113902	Late_Pennsylvanian
1	31947002	Molvin_James
1	9743538	1979_NCAA_Men's_Division_I_Basketball_Tournament
1	41842841	AH230
1	24247670	Bruno_Landry
1	23234256	EP2_(Kleptones_EP)
1	41700834	Isostola_philomela
1	23240376	Lengnau,_Berne
1	13391961	John_de_Beauchamp,_1st_Baron_Beauchamp_(fourth_creation)
1	31725739	Lede
1	35690337	Saengerfest_Park
1	16804658	Hodişa_River
1	44720382	1935–36_Swiss_National_Ice_Hockey_Championship
1	22896627	Monasterzysko_Wielkie
1	36226409	James_Rait
1	23649582	2001_Internationaux_de_Tennis_Feminin_Nice
1	10775860	Mahākāśyapa
1	4435348	County_Road_372A_(Wakulla_County,_Florida)
1	14180702	Ascott_Earl
1	11990483	Klagebilder
1	21183562	Kinno
1	28216349	Crossways_Sixth_Form_College
1	38183262	Hexagrammos_decagrammus
1	18002326	Ponizovsky_House
1	17169206	116939_Jonstewart
1	18974005	Reproductive_medicine
1	28795322	2009_Challenger_de_Providencia_–_Copa_Cachantún
1	4225076	It's_Already_Written
1	3917	Bass_guitar
1	42680327	Graduate_College_of_Union_University
1	46559382	Tom_Walsh_(footballer)
1	26812158	Battle_of_Naktong_Bulge/GA1
1	12518159	Demai_(Talmud)
1	36444624	Yankee_Affair
1	38342481	Paulding_class_destroyer
1	20645472	Strengleikar
1	3018985	Muzaffarpur
1	46966257	Lisa_Phillips
1	47628810	Olga_Firsova
1	12506138	Juan_Vélez
1	1424830	Gesta_Danorum
1	27837776	Unë_Gruaja
1	27688029	1979_Prime_Minister's_Resignation_Honours
1	1529946	Mp3_files
1	36902831	Yismake_worku
1	33007838	After_the_Rain_(Terje_Rypdal_album)
1	30082223	Kai_Steffen
1	11624731	USS_Yucca
1	14900788	Rafael_López_(handballer)
1	23899105	Entiminae
1	19444277	Gmina_Gielniów
1	22491074	Tuxpan,_Jalisco
1	12814943	Chelsea_&_Fulham_railway_station
1	40344474	2013–14_FK_Turnovo_season
1	16162707	FEA-M
1	19141938	Dembowski_(crater)
1	4159560	Revaz_Kemoklidze
1	10951994	Algeciras,_Huila
1	22365247	Nhã_Nam
1	23970501	Ultimate_Avengers_(film)
1	41100525	Moroccan_Initiative_for_Western_Sahara
1	27709520	Athletics_at_the_1968_Summer_Paralympics_–_Women's_60_metres_wheelchair_C
1	14489382	Lynx_Blue_Line
1	31803885	Interstate_26_in_South_Carolina
1	42330904	Amami_Oshima_Sign_Language
1	30431476	Malé_Vozokany
1	19472816	Csi
1	30988936	American_Third_Position_Party/Archive_1
1	32363650	Banana_Ridge_(film)
1	35800726	Friedrich_Ettel
1	27926909	Macrosiphum_rosae
1	38632470	Dries_Wuytens_(footballer)
1	24738610	Revolutionary_War_Cemetery
1	18943594	Kirovka,_Bilasuvar
1	43995485	Pierre_Valmera
1	45190439	Pedro_de_Lagarto
1	36976736	Jhon_Cley
1	12037382	Sahg_1
1	26838685	Walter_Scheller
1	42184581	Aquaculture_in_Madagascar
1	25650242	Mohsen_Elyasi
1	44342323	Bir_El_Qutt_inscriptions
1	37195235	Find_My_iPod
1	15783665	Early_Modern_Irish
1	21986088	Aleksandr_Klinitchenko
1	41070344	Dale_Ahlquist
1	28515663	Capital_building
1	27408216	Samaresh_Basu
1	33479732	Davies_Nkausu
1	10302895	Sir_Thomas_Strickland,_2nd_Baronet
1	36980086	Tristar_Productions
1	13903583	WRZZ
1	20491270	Vilkitsky
1	7501040	Intacto
1	9695725	Carmel_School,_Perth
1	36502927	List_of_airports_in_Côte_d'Ivoire
1	20359789	KCNJ11
1	4277466	Hung_parliament
1	21914888	James_D._Brubaker
1	19222504	Diarabakoko
1	38086734	Oboo
1	33932252	Garia_railway_station
1	6667879	It_Must_Have_Been_Something_I_Said!
1	14863765	Barry_Andrews
1	16624825	Hag_Pike
1	12995339	Lee_Jae-jin_(badminton)
1	41858188	1962_Iowa_Hawkeyes_football_team
1	16701161	Maria_Marques
1	41593222	Hyalomis_platyleuca
1	36188747	Cesa_waggae
1	42932672	Meddling_Monk
1	21962293	Andrea_Gómez
1	32300499	E_Is_For_Extinction
1	25971457	IPad/Archive_1
1	33627162	Capped_grope
1	10016627	The_Happy_Gang
1	5265274	Andy_Statman
1	36442570	Odet_Philippe
1	47360640	Kill_the_DJ/GA2
1	13021935	Premises
1	25422514	Online_psychotherapy
1	18957841	Yenikənd,_Çobankənd
1	24632785	Mycena_nargan
1	41931286	2013–14_CEV_Women's_Champions_League
1	24731665	Falun_Gong/Archive_30
1	41158400	The_Battle_Between_the_Burps_and_Farts
1	32417327	Alena_Trapeznikova
1	38255587	Mont.
1	42312267	Thumatha_lunaris
1	15020470	Kevin_Figueiredo
1	47340270	Creations_(band)
1	41587318	Voce_Existe_Em_Mim
1	3677307	United_States_v._Rybar
1	43410459	Orissa_Razorbelly_Minnow
1	25394053	Swimming_at_the_1972_Summer_Olympics_–_Women's_200_metre_backstroke
1	26953209	Sunrise_Party
1	31252074	Arkansas_Highway_314
1	40436540	Elizabeta_Torres
1	34318565	RAC_(motoring_organisation)
1	6347747	Don't_Worry_Baby
1	29428044	Browns_Butte
1	7785498	Warren,_New_South_Wales
1	40271306	Jane_Harvey
1	41893372	Kai_Perambalur
1	18696752	Rochelle
1	37308049	Exposure:_The_Other_Side_of_Jimmy_Savile
1	38475108	Crystal_Cove_State_Marine_Conservation_Area
1	14981948	Philip_L._Carret
1	38688286	Kenya_gubernatorial_election_in_Kirinyaga,_2013
1	24080374	Mark_Duffy_(footballer)
1	34050904	Papilio_xanthopleura
1	31502008	Vincent_Subramaniam
1	24831611	Cartoon_Library_&_Museum
1	5156178	PubMed
1	43552823	Dry_Wood,_Kansas
1	25545110	White_Tower_(Ramla)
1	25695578	Sneakiepeeks
1	38167956	Zelta_Ābele
1	22751844	1892_European_Figure_Skating_Championships
1	22439234	2006_Swedish_Short_Course_Swimming_Championships
1	38126300	University_of_Aberdeen_Conservative_and_Unionist_Association
1	36237572	Bonne_de_Pons_d'Heudicourt
1	13381001	Steven_T._Murray
1	26478111	Bamaga_Airport
1	8117389	Abouriou
1	20326120	Golda
1	36012569	The_Three_Belles
1	1474633	OLE
1	22731290	Madera,_Pomeranian_Voivodeship
1	28196716	West_Chicago_City_Museum
1	44955937	Big_Man_from_the_North
1	520533	Minas_Tirith_(First_Age)
1	10301692	Laura_Walker
1	23003307	Place_de_l'Étoile
1	2277065	Ed_Koch
1	45109224	Kronsberg
1	24265386	Radovan_Božin
1	46893712	1–2_Orme_Square
1	16740193	Joseph_Anderson_(Commandant)
1	6570557	Satmar_(Hasidic_dynasty)/Archive1
1	40339039	2004–05_Venezuelan_Primera_División_season
1	20820941	Tarlac–Nueva_Ecija–Aurora_Expressway
1	25732024	Carbon_leakage
1	23438712	St._Leonard's_Church,_Cotheridge
1	14067392	Redirect_examination
1	22196409	Taveta_(moth)
1	2988902	Containment/to_do
1	43287085	Endoxyla_plocistis
1	7489570	Adel_Flaifel
1	28334489	John_Davis_(Medal_of_Honor)
1	46725405	Alberto_Colombo_(composer)
1	40023877	Andrew_McLean
1	27727163	Lorenzenite
1	1729648	Serve
1	35075064	Jan_Larsson
1	6054824	South_Lebanon_conflict_(1985–2000)
1	5044595	San_Marino_Calcio
1	18877228	The_Dooleys
1	11863929	Person_or_Persons_Unknown
1	31627057	Coleophora_seriphidii
1	4135625	Taji,_Iraq
1	16702032	Biomedical_cybernetics
1	34137379	Ralph_(Ralf)_Henricksen
1	14877610	1994_Indianapolis_Colts_season
1	14697678	Craig_Dunaway
1	27570852	Weil_Tennis_Academy_Challenger
1	6541521	Rainer_Schmidt
1	15579962	Magic_(Harry_Potter)
1	34861257	Colin_Dussault_Blues_Project_Band
1	34814889	Hyperchirioides
1	34683480	Goriran-e_Sofla
1	42714953	Fairview_No._136
1	28197016	Kym_Hampton
1	28420418	Lyle_Lakay
1	18511443	Dave_Lewis_(American_football_player)
1	17680089	Winsted_Township,_Minnesota
1	25713688	Avia_51
1	27709512	Archery_at_the_1960_Summer_Paralympics_–_Women's_FITA_round_open
1	30760790	Masafumi_Ogawa
1	27629323	Bisharin
1	20225627	40_Squadron
1	15224875	Johnston_(surname)
1	3282709	Easy_Cheese
1	18297309	Baho
1	29311603	Mahasin
1	36424074	Raoul_Şorban
1	19479549	Dovrebanen
1	32905384	ATSC_(standards)
1	23369088	John_P._O_Neill
1	25381653	Astro_SuperSport
1	35813965	Zanis_Waldheims
1	38748971	Deluxe_Archive_Solutions
1	26504828	It's_a_Sin_(Zeb_Turner_song)
1	20446755	Saint-Sulpice-des-Landes
1	31690632	Cory_House_(College_Park,_Maryland)
1	19076367	Luszowice,_Dąbrowa_County
1	31821003	Vallamkulam_Bridge
1	34415597	Leda_Luss_Luyken
1	20092118	Latin_American_Poker_Tour_season_2_results
1	2238677	Melbourne_Victory_FC
1	32268556	Incidents_at_PARC_Management_parks
1	28529350	Jennings_Stadium
1	9818044	Arthur_Shapiro_(ecologist)
1	6320051	Barry_Shabaka_Henley
1	8367242	A58
1	30096820	Fantasia_on_Christmas_Carols
1	30923746	Four_Tops_On_Top
1	42343017	Carbyl_sulfate
1	38343550	Iglesia_Vaticana_Castrense_de_San_Francisco
1	15773308	Mortality
1	20475816	Brian_OʼRorke
1	278898	Chautauqua_County,_Kansas
1	6281152	Hold_On_(Good_Charlotte_song)
1	13486278	SurfControl
1	5405134	Treehouse_of_Horror
1	18121214	2008_FIFA_U-17_Women's_World_Cup
1	14214731	Alexander_Paterson_(penologist)
1	15563629	Osana
1	9577535	Thrift_Store_Cowboys
1	31203760	Sam_&_Simian
1	38623374	Aleixo-Platini_Menga
1	18275621	Kursaal_Congress_Centre_and_Auditorium
1	30537529	Ensure_Classic_at_Rock_Barn
1	43092294	Brainwash_Projects
1	42014958	Naubat_Khana_(Red_Fort)
1	28610756	Amarortalik_Island
1	41187639	SM_Unterseeboot_U151
1	46947634	Daegu_Samsung_Lions_Park
1	18972074	2007_US_Open_–_Mixed_Doubles
1	15447438	Cabinda_(city)
1	12033195	Chase_Stanley
1	9729556	Cyborg_Cop_II
1	41074082	List_of_doping_cases_in_sport_(F)
1	24992107	Bob_Callies_Elementary_School
1	39580684	Derek_Anderson_(footballer)
1	46371362	The_Boys_in_the_Back_Room
1	3657431	1985_World_Series
1	14784722	Rajat_Parr
1	29211746	HIV/AIDS_in_Namibia
1	32089067	Philip_Hewland
1	33421290	Uluru_(central_Australia)
1	27002805	Fusus_fusconodosus
1	44923514	Engine_pressure_ratio
1	45345901	Gillilandtown,_New_Jersey
1	7103301	Margaret_Farrow
1	37725201	Andre_Schmid
1	38329671	Arteriae_perforantes
1	26076541	Rauhajärvi
1	19001100	SUCI_(disambiguation)
1	11645978	New_Zealand_DE_class_locomotive
1	32075431	U.S._House_of_Representatives_Committee_on_Rules
1	40246178	Romance_Zero
1	30971396	Ministry_of_Science_and_Higher_Education_of_the_Republic_of_Poland
1	1676574	Goražde
1	8954914	The_Master_Musicians_of_Joujouka/Archive_1
1	43804934	Pandemis_griveaudi
1	35758516	Wildwood_(novel)/GA2
1	43058580	Capability_Maturity_Model_Integration/Archives/2011
1	38357227	Qohurd-e_Sofla
1	20805353	George_Edward_Hughes
1	19170222	List_of_minor_planets/15801–15900
1	3781407	Microstomus_pacificus
1	31913468	Muppozhudhum_Un_Karpanai
1	26281719	Batwoman
1	30433685	2005–06_Swiss_Challenge_League
1	42463162	Cycas_debaoensis
1	33576441	Oldelamer
1	36272766	Severnside_Community_Rail_Partnership
1	31734898	John_Trevor_II
1	14849186	Albert_E._Douglas
1	27234905	Katherine_Wilmot
1	29343150	Górnik_Wałbrzych_(football)
1	31787288	K08MA
1	18958080	Zamanlı
1	20119042	16th_General_Assembly_of_Nova_Scotia
1	34626140	UEFA_Women's_Euro_2005_squads
1	27513749	Slap,_Vipava
1	32540331	2011_Atlantic_Coast_Conference_football_season
1	6918072	Otis_Campbell
1	21924812	Paul_Chantler
1	31445993	Get_Your_Money_Up
1	26828653	Lyall_Dagg
1	8820760	Home_Guard_(Norway)
1	24245468	Alev_Korun
1	40745588	Kim_Seon-wu
1	25664719	Richardson_Hall,_St._Lawrence_University
1	47464482	Hêvî_Îbrahîm
1	30235448	Ministry_of_Economy_and_Innovation
1	26496348	Go_Go_Power_Rangers
1	3489812	The_Big_Express
1	16190671	Taiwan/Archive_11
1	38355954	Taraqayah
1	28915665	St._Elijah's_Church,_Stegopull
1	25607598	List_of_geometrid_genera:_E
1	41027889	Peter_Adams_(Australian_footballer)
1	27584170	Jocelyn_Solis-Reyes
1	36512965	South_Wild_Rice_Church
1	32951849	US_Post_Office-Norwich
1	32649333	Junaid_Saleem
1	6726230	Rock_Enon_Springs,_Virginia
1	38335483	Camera_posterior_bulbi_oculi
1	12962702	The_Unearthly
1	19619741	Portugal_in_the_Eurovision_Song_Contest_1996
1	37229481	Machaerium_(fly)
1	44785735	Argon_people
1	44849183	Lost_Ground_(EP)
1	35691523	Fire_in_the_Sky_(Transformers_episode)
1	36315082	United_States_Senate_election_in_Pennsylvania,_1952
1	8692245	Teddy_Edwards
1	17852200	Leandro_Faggin
1	20725563	Mariano_Cabal
1	3794614	Everything_Is_Illuminated_(film)
1	32951282	US_Navy_Seals
1	36432773	Neil_Cushley
1	44858381	Give_Me_My_Remote
1	6487868	Mel_Kenyon
1	19648720	Bruno_Weil
1	44396639	National_Highway_1D_(India)
1	13729899	Tetradecahedron
1	25715766	Austin_Harrier
1	13986578	Poker_tools
1	1358364	Ralph_Willis
1	6486474	Matthew_Whelan
1	19816995	My_Story_(Scholastic_UK)
1	2491216	Jus_soli
1	29672685	Kwun_Yam_Shrine
1	42421628	The_Great_Debate_(Canadian_TV_series)
1	42245610	Highland_Park_Presbyterian_Church
1	26214034	Tunica_people
1	10566837	I_Capture_The_Castle_(film)
1	39769993	Kyle_Ostrow
1	9438973	Reitnau
1	15902918	Nefopam
1	23304667	Bismuth-203
1	30722123	Just_One_Look_(EP)
1	17936758	Ivo_Štakula
1	4928351	Higashi-Yamoto_Station
1	22959567	Łówkówiec
1	39444233	Ziridava_baliensis
1	14962723	List_of_Parliamentary_constituencies_in_Powys
1	14426496	Pentax_K110D
1	13948722	Welcome,_Maryland
1	16541557	'Uraybi
1	15635158	Mike_Potekhen
1	21993465	Sutton-on-Sea_railway_station
1	8473525	Sierra_Leone_Football_Association
1	6982640	The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars/Comments
1	42377902	Rupert_Clarke,_2nd_Baronet
1	41048821	Bert_Everett
1	16134799	Fransèches
1	10216924	Attitude_2:_The_New_Subversive_Alternative_Cartoonists
1	29126484	Icelandic_outvasion
1	27640955	Nisi_ni_ti_anđeo
1	15408676	Jiřina_Bohdalová
1	39793598	Breeze_(rapper)
1	42454759	Khurd_and_Kalan
1	44642665	Agbaja
1	11910689	Franklin_E._Plummer
1	30133185	I_Just_Had_Sex
1	15845839	WRGA
1	29950421	United_States_Senate_election_in_Hawaii,_1962
1	2029230	Mental_confusion
1	18456977	Koskowice
1	28440964	Oru,_Lääne_County
1	40905523	Buckroe_Beach_Carousel
1	8041205	Petrus_Peregrinus_de_Maricourt
1	11906309	Mönchenholzhausen
1	21054650	Burhanuddin_(Khairpur_cricketer)
1	34177107	William_H._Maynard
1	32540911	Cassell_Webb
1	25589468	Song_Man
1	26935167	Rui'an_Railway_Station
1	9711417	Honda_NR500
1	17593206	Cadboro_(schooner)
1	26807360	Catalogue_of_Works_in_Refutation_of_Methodism
1	9189864	Kenneth_Ross_(screenwriter)
1	11015625	Ghatail_Upazila
1	3694421	Immersion_lithography
1	13872678	List_of_shipwrecks_in_1967
1	26904182	Jim_Moran/GA1
1	15151916	Ashes_Divide
1	12768014	John_Cohen_(musician)
1	15243073	Charles_Butler_(author)
1	33001966	Scrap_Iron
1	19905228	Bonnie_Lure_State_Recreation_Area
1	25736574	Matthew_Brown_Frew
1	14638990	Planned_Parenthood_of_Central_Missouri_v._Danforth
1	13781661	Street_Nigga
1	4338596	Not_to_Us
1	29743245	Rare_Range
1	22179758	Anna_Koltovski
1	20987224	Amrita_Express
1	13626839	Imagine_(AD&D_magazine)
1	10928920	Shire_of_Tambo_(Queensland)
1	42085212	G.F._Smith_Chemicals
1	11198652	Pascal_Taskin
1	10943322	Red_River_Trails
1	7027418	Marta_Cecchetto
1	34320858	Vinny_Guadagnino
1	42744741	Q_Battery_Royal_Horse_Artillery
1	26503886	I_Refuse
1	14725107	FDL-7
1	33856310	Cytochrome_c_Nitrite_Reductase
1	21892930	Plantation_(Maine)
1	30093519	Shortening_(fat)
1	43661108	Sandler_Foundation
1	38662392	Cromer_Lifeboat_Ruby_and_Arthur_Reed_ON_990
1	8992959	Donald_Bren_School_of_Information_and_Computer_Sciences
1	26956846	3rd_Airborne_Marine_Infantry_Regiment
1	38303121	Vulcanisaeta
1	36696602	God's_Lake_First_Nation
1	33869797	1989_Panasonic_Cup_(Rugby_league)
1	10786230	Ayodele_Aladefa
1	47462561	Christopher_Ragland
1	4115829	David_Sweet
1	44393799	Pickaninny_Buttes
1	44604047	Herman_Langelius
1	14936578	Rural_Municipality_of_Swift_Current_No._137
1	3855547	The_Happening_(1967_film)
1	9814728	Andre_Torrey
1	34037487	Tripterygion_tartessicum
1	18690329	Latin_music
1	26635760	Jasenná_(Náchod_District)
1	4386429	1869_in_India
1	10472817	The_Reeveolution
1	22178664	International_Teaching_Centre
1	21561065	Institute_of_Oriental_Studies_of_the_Russian_Academy_of_Sciences
1	27468246	Nikinci
1	31806362	Viktor_Kireyev
1	39866125	Abellana
1	43230130	Ou_Kaapse_Weg
1	47261238	2012_Karnataka_video_clip_controversy
1	41176872	Inverse_antagonist
1	38947137	Ţărmure
1	6291654	The_Killing_Jar
1	20354351	Hot_Number
1	8678665	Marvel_Zombies:_Dead_Days
1	30610779	Porretta_Soul_Festival
1	17535226	6216_San_Jose
1	5955419	Saint_Patrick's_Seminary_and_University
1	25113533	Bokken_Lasson
1	26651937	Uhlířská_Lhota
1	4070	Brittonic_languages
1	28303285	Slab_hut
1	18032218	L'Anse-au-Clair
1	10197513	Detachment_88
1	11520399	High_Council_of_B'nei_Noah
1	40446424	Qarah_Qayah,_Ardabil
1	47458778	Memórias_do_Instituto_Oswaldo_Cruz,_Rio_de_Janeiro
1	20411816	Moscow_Nights_(disambiguation)
1	5860375	Harmonic_mixing
1	15965893	Paradise_Township,_Michigan
1	20427729	Party_Girl
1	32535070	Danny_Malloy_(Footballer)
1	8676865	Ipava,_Illinois
1	40422659	Arga-class_tugboat
1	38999640	Prosecution_of_gender-targeted_crimes
1	2843735	Muraqaba
1	29118122	Haapakoski
1	16919927	ULBP3
1	40091410	CS_Progym_Gheorgheni
1	29379013	Booker_T._Laury
1	28710807	Rhinosterna
1	6680003	Zsuzsanna_Vörös
1	1319259	Run-time_infrastructure_(simulation)
1	28735078	De_noche_también_se_duerme
1	9349441	Adjusted_present_value
1	31670688	David_Kano_(Space_1999)
1	32600558	Gjøviks_Blad
1	27510650	John_Holker_(Jacobite)
1	9842904	Ertuğrul_Ergezen
1	9666681	USA_Drug
