global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
4490	4489	39	38	1	506369	506369	4488	19803788	2429	876	877	Outspan	Richard001	07:08, 27 August 2007 (UTC)	: I don't know, the two things are practically the same -- ethology is the scientific approach to the study of animal behavior so all the scientific facts should go under ethology. What would you put in animal behavior instead? --'
4491	4488	40	37	0	506369	506369	4488	19806247	2431	877	0	Richard001	0	0:07, 29 August 2007 (UTC)	Take a look at the Encyclopedia Britannica articles for example. They have a short one on ethology and a much larger one on animal behavio
4492	4491	41	40	2	506369	506369	4488	19806665	2431	876	877	Outspan	Richard001	07:05, 29 August 2007 (UTC)	:: Well I only use Italian encyclopedias ;) what's written in there? --'
4493	4491	42	40	1	506369	506369	4488	19806738	2431	877	877	Richard001	Richard001	8:18, 29 August 2007 (UTC)	:[http://www.britannica.com/eb/article-9110417/animal-behaviour Animal behavior] (33 pages) [http://www.britannica.com/eb/article-9033141/ethology Ethology] (very brief
4494	4493	43	42	3	506369	506369	4488	19936265	2521	2388409364	877	142.92.60.20	Richard001	7:05, 27 November 2007 (UTC)	:::It is definitely an error to have &quot;Animal Learning&quot; redirected here. Animal learning, as discussed in any introductory psychology textbook or in the scientific literature, is the study of basic principles of learning as independently of the species of animal being studied as possible. T. E. Whalen, 27 November 2007  &lt;small&gt;—
4495	4494	44	43	4	506369	506369	4488	20741372	3080	877	2388409364	Richard001	142.92.60.20	9:32, 8 June 2009 (UTC)	::::Agree, and Britannica has a expert written article on [http://www.search.eb.com/eb/article-9106476 animal learning] too if anyone needs some inspiration (they also seem to have a brand new one on [http://www.search.eb.com/eb/article-9110417 animal behaviour], which is also pretty good). Redirecting [[animal learning]]/[[Animal Learning|Learning]] here is no better than redirecting to [[learning]], so the redirects are probably best deleted. I'm still sure separate articles are better. This one would discuss the history of ethology more and go into more details on methodology. It will be a bit of work to split them though, and as always there is a poverty of editors.
4496	4453	45	2	-8	506369	506369	4488	0	0	0	0	0	0	0	== Ethology, aetiology, etymology, entomology... ==
4497	4496	46	45	0	506369	506369	4496	19860036	2468	878	0	6birc	0	8:36, 5 October 2007 (UTC)	...or Lat. ''ethologia, ætiologia, etymologia, entomologia''—don’t confuse them. I’ve just removed an incorrectly put out spelling '''aethology''' from this article, most certainly inspired by having confused the term with ''etiology,'' also known as ''aetiology.''   <LF>   Reference: ''[[Ethology]]'' (this), ''[[Etiology]],'' ''[[Etymology]],'' ''[[Entomology]].''   <LF>   �
4498	4453	47	2	-8	506369	506369	4496	0	0	0	0	0	0	0	== Hatnote ==
4499	4498	48	47	0	506369	506369	4498	20055405	2604	879	0	WLU	0	0:45, 18 February 2008 (UTC)	I removed the [[WP:HAT|hatnote]] - they are designed to distinguish between possibly confused ''existing'' pages.  Having a redlinked hatnote is unnecessary and silly.  If the page existed for [[Animal Behavior (journal)]], a hatnote is an excellent idea, but it is not useful to navigate to a non-existent pag
4500	4453	49	2	-8	506369	506369	4498	0	0	0	0	0	0	0	== Revenge ==
4501	4500	50	49	0	506369	506369	4500	20229665	2725	2704082426	0	161.45.5.250	0	1:05, 18 June 2008 (UTC)	The article says: &quot;Of course, not all behaviours are altruistic, as shown in the table below. Notably, revengeful behaviour is claimed to have been observed exclusively in Homo sapiens.&quot;   Is this really true?  I remember when I was a kid, my friend used to throw his cat around and really make it angry.  When he left, the cat would take revenge by pissing on his bed.  &lt;small&gt;—
4502	4501	51	50	1	506369	506369	4500	20683349	3040	1634259523	2704082426	97.104.210.67	161.45.5.250	2:29, 29 April 2009 (UTC)	:I have to agree, I actually used to have a cat that would claw the backs of your legs if you scolded it, the second you turned your back. Animals generally aren't maliciously revengeful the way many people seem to expect, but I have heard various accounts of other primates enganging in activities that were pretty clearly meant to be revenge. Wish I could remember where. But the sentence only states that revenge is &quot;claimed&quot; to be &quot;observed&quot; exclusively in H. sapiens, so it looks okay the way it is, at least for no
4503	4502	52	51	2	506369	506369	4500	20683385	3040	880	1634259523	Wapondaponda	97.104.210.67	3:05, 29 April 2009 (UTC)	::There is a documented story of a [http://books.google.com/books?id=eJFlGdPEBfYC&amp;printsec=frontcover#PPA338,M1 vengeful camel
4504	4502	53	51	2	506369	506369	4500	-1	-1	-1	1634259523	-1	97.104.210.67	-1	::Elephants don't forget. [http://phys.org/news/2006-02-elephants-revenge.html Some don't forgive.] [[User:InedibleHulk|InedibleHulk]] [[User_Talk:InedibleHulk|(talk)]] 05:28, [[June 24]], [[2015]] (UTC)   <LF>   
4505	4453	54	2	-8	506369	506369	4500	0	0	0	0	0	0	0	==Article class change==
4506	4505	55	54	0	506369	506369	4505	20307547	2779	881	0	Trilobitealive	0	3:07, 11 August 2008 (UTC)	I changed the class templates today to C class from Start class. This is clearly not a starting article though it has serious issues, not ready for B class. It uses a minimal number of sources and has limited citations of same. It appears that its organization could bear some attention and its at the point where redundant material could more easily be cut but the sourcing appears to be its biggest difficult
4507	4453	56	2	-8	506369	506369	4505	0	0	0	0	0	0	0	== Notable ethologists without links ==
4508	4507	57	56	0	506369	506369	4507	20375043	2826	882	0	Томми Нёрд	0	0:03, 27 September 2008 (UTC)	What is the reason for adding names to the list of notable ethologists without &lt;nowiki&gt; [[links]] &lt;/nowiki&gt;?  I haven't checked all of them. But at least two seem to be just good narrow-specialized researche
4509	4508	58	57	1	506369	506369	4507	20412495	2852	883	882	Seglea	Томми Нёрд	0:15, 23 October 2008 (UTC)	:Well, I agree, it's not something I'd do: but I guess it's an invitation to someone to write an article about them some da
4510	4453	59	2	-8	506369	506369	4507	0	0	0	0	0	0	0	==Image copyright problem with File:Alex the Parrot.jpg==
4511	4510	60	59	1	506369	506369	4510	-1	-1	-1	0	-1	0	-1	The image [[:File:Alex the Parrot.jpg]] is used in this article under a claim of [[WP:NFC|fair use]], but it does not have an adequate explanation for why it meets the [[WP:NFCC|requirements for such images]] when used here.  In particular, for each page the image is used on, it must have an [[Wikipedia:Non-free use rationale guideline|explanation]] linking to that page which explains why it needs to be used on that page.  Please check   <LF>   
4512	4510	61	59	1	506369	506369	4510	20515281	2923	-1	0	-1	0	09:21, 2 January 2009 (UTC)	:* That there is a [[Wikipedia:Non-free use rationale guideline|non-free use rationale]] on the image's description page for the use in this article.   <LF>   :* That this article is linked to from the image description page.   <LF>   &lt;!-- Additional 10c list header goes here --&gt;   <LF>   This is an automated notice by [[User:FairuseBot|FairuseBot]]. For assistance on the image use policy, see [[Wikipedia:Media copyright questions]]. 
4513	4453	62	2	-8	506369	506369	4510	0	0	0	0	0	0	0	==Good reference==
4514	4513	63	62	0	506369	506369	4513	20884893	3180	884	0	Dysmorodrepanis	0	1:33, 16 September 2009 (UTC)	Alcock, John (2003): A textbook history of animal behaviour. ''Animal Behaviour'' '''65''': 3–10. {{doi|10.1006/anbe.2002.2044}}   <LF>   Traces the history of behavioral biology, from classical ethology to sociobiology and neuroetholog
4515	4513	64	62	0	506369	506369	4513	20919441	3204	885	0	Budhen	0	1:21, 10 October 2009 (UTC)	I think there ought to be a book list and I have just added a book which looks as though it should be useful and fu
4516	4453	65	2	-8	506369	506369	4513	0	0	0	0	0	0	0	== Definition? ==
4517	4516	66	65	0	506369	506369	4516	20978693	3245	2162381479	0	128.227.82.167	0	4:53, 20 November 2009 (UTC)	The introduction should state a formal definition of Ethology.  I browsed to this article knowing nothing about what is ethology, and it is still unclear at the 50,000-foot level.   <LF>   
4518	4453	67	2	-8	506369	506369	4516	0	0	0	0	0	0	0	== Heading text ==
4519	4453	68	2	-8	506369	506369	4518	0	0	0	0	0	0	0	== Taxis ==
4520	4519	69	68	0	506369	506369	4519	21200249	3399	886	0	Kaplani99	0	1:29, 23 April 2010 (UTC)	Taxis is one of the most important parts of ethology. It isn't mentioned once.   <LF>   Geo-taxis   <LF>   Chemo-taxis   <LF>   Photo-taxis   <LF>   Thigmo-taxis   <LF>   etc.   <LF>   Please rectify.  &lt;small&gt;&lt;span class=&quot;autosigned&quot;&gt;—
4521	4453	70	2	-8	506369	506369	4519	0	0	0	0	0	0	0	== Clarification needed ==
4522	4521	71	70	0	506369	506369	4521	21664048	3721	887	0	Margaret9mary	0	3:28, 11 March 2011 (UTC)	My interest in ethology is John Bowlby's use of it to help understand human behavior concerning infant attachment.  What degree of relationship exists between animals (especially mammals) and humans?  I ask because some Attachment theorists are considering dropping Bowlby's use of ethology from their understanding of attachmen
4523	4453	72	2	-8	506369	506369	4521	0	0	0	0	0	0	0	== Releaser ==
4524	4523	73	72	0	506369	506369	4523	21979771	3940	888	0	Macdonald-ross	0	9:31, 16 October 2011 (UTC)	I see [[releaser]] goes to a page on chemical signals. As it is such an important term for ethology, I would suggest that page becomes a disambig page, with links to releaser (chemistry) and releaser (ethology). Otherwise, we could just create the latter page for ethology. It's neede
4525	4453	74	2	-8	506369	506369	4523	0	0	0	0	0	0	0	==Replacing the Zoology template==
4526	4525	75	74	0	506369	506369	4525	22394301	4228	889	0	DrChrissy	0	6:21, 30 July 2012 (UTC)	As an ethologist, I feel that the article on [[Ethology]] deserves its own template rather than being considered as just a sub-branch of zoology.  I have created an Ethology template (below) and I propose to replace the Zoology template with this.  Any comments are welcome.    <LF>   {{Sidebar with collapsible lists   <LF>   |name = Ethology   <LF>   |style = width:20.0em;   <LF>   |cellpadding = 0   <LF>   |pretitlestyle = padding-bottom:0.2em;background:#408040;color:white;   <LF>   |titlestyle = padding:0 0.0em 0.5em;background:#408040;color:white;font-size:175%; line-height:1.0em;    <LF>   |title = [[Ethology|{{color|white|Ethology}}]]   <LF>   |image = {{#if:{{{1|}}} |[[{{{1}}}|frameless]] |[[File:Ethology diversity.jpg|frameless|220px]]}}   <LF>   |imagestyle  = padding:0 0 1.0em;   <LF>   |headingstyle =    <LF>   |listtitlestyle = background:#408040;color:white; border-bottom:2px solid #000; border-top:2px solid #000; border-left:2px solid #000; border-right:2px solid #000; text-align: center; padding-left:0.0em;   <LF>   |list1name = Branches of Ethology   <LF>   |list1title = Branches of Ethology   <LF>   |list1 =[[Animal cognition]]{{·}}[[Animal communication]]{{·}}[[Animal culture]]{{·}}Animal emotions{{·}}[[Animal welfare science]]{{·}}[[Anthrozoology]]{{·}}[[Behavioural ecology]]{{·}}Cognitive ecology{{·}}[[Instinct]]{{·}}   <LF>   [[Learning]]{{·}}[[Neuroethology]]{{·}}[[Sociobiology]]   <LF>   &lt;br/&gt;    <LF>   |list2name = Notable Ethologists   <LF>   |list2title = Notable Ethologists   <LF>   |list2 =    <LF>   [[Patrick Bateson]]{{·}}[[Charles Darwin]]{{·}}[[Irenäus Eibl-Eibesfeldt]]{{·}}&lt;br/&gt; [[Dian Fossey]]{{·}}[[Karl von Frisch]]{{·}}[[Jane Goodall]]{{·}}&lt;br/&gt; [[Konrad Lorenz]]{{·}}[[Desmond Morris]]{{·}}[[William Homan Thorpe]]{{·}}&lt;br/&gt; [[Nikolaas Tinbergen]]{{·}}[[E.O. Wilson]]   <LF>   |below = [[Portal:Animals|Animal Portal]]{{·}}[[Portal:Biology|Biology Portal]]&lt;br/&gt;   <LF>   }}&lt;noinclude&gt;   <LF>   [[:Category:Biology templates]]   <LF>   [[:Category:Animal templates]]   <LF>   [[:Category:Exclude in print|{{FULLPAGENAME}}]]   <LF>   &lt;/noinclude&gt;   <LF>   
4527	4453	76	2	-8	506369	506369	4525	0	0	0	0	0	0	0	==Definition of Ethology==
4528	4527	77	76	0	506369	506369	4527	22433207	4255	889	0	DrChrissy	0	6:47, 26 August 2012 (UTC)	Having worked in animal behaviour for over 20 years, I always thought that the definition of 'Ethology' included a component of the animal being in its natural environment. e.g.   <LF>   '''The scientific study of animal behavior, especially as it occurs in a natural environment'''[http://www.thefreedictionary.com/ethology]   <LF>   '''The study of animal behavior with emphasis on the behavioral patterns that occur in natural environments.'''[http://dictionary.reference.com/browse/ethology]   <LF>   '''The scientific and objective study of animal behavior especially under natural conditions'''[http://www.merriam-webster.com/dictionary/ethology]    <LF>   My own behavioural work has usually involved farm, laboratory and zoo animals.  The vast majority of these animals are not in their natural environments, (although it could be argued that because some of these animals exist only under these conditions, they ARE the natural conditions).  I do not consider myself to be an ethologist but an animal behaviouralist.  I propose that the definition in [[Ethology]] be changed to be more accurate.  I would also like to propose that Animal Behaviour is listed as a seperate page rather than re-directed to Etholog
4529	4453	78	2	-8	506369	506369	4527	0	0	0	0	0	0	0	==Correct terminology==
4530	4529	79	78	0	506369	506369	4529	22446246	4264	889	0	DrChrissy	0	8:06, 4 September 2012 (UTC)	Is it correct to use 'newborns' in the following sentence in the article, or should it be 'newly-hatched'?   <LF>   ''A notable example of a releaser is the [[beak]] movements in many bird species performed by the newborns, which stimulates the mother's regurgitating process to feed her offspring.
4531	4530	80	79	1	506369	506369	4529	22446278	4264	890	889	Lova Falk	DrChrissy	8:38, 4 September 2012 (UTC)	:I think you are absolutely right! [[User:Lova_Falk|
4532	4453	81	2	-8	506369	506369	4529	0	0	0	0	0	0	0	==Imitation - is the example correct?==
4533	4532	82	81	0	506369	506369	4532	22449128	4266	889	0	DrChrissy	0	8:08, 6 September 2012 (UTC)	In the sub-section on 'Imitation' the example given is the widely reported washing of food by Japanese macaques. But, imitation is an exact replication of the behaviour performed by the demonstrating animals.  My understanding is that this is NOT the case with the macaques.  Rather, this is a good example of observational learning or [[emulation]
4534	4453	83	2	-8	506369	506369	4532	0	0	0	0	0	0	0	==Ivan Pavlov==
4535	4534	84	83	0	506369	506369	4534	22463403	4276	889	0	DrChrissy	0	6:03, 16 September 2012 (UTC)	Should Ivan Pavlov be included on the list of ethologists?  Almost all articles I have ever read on him begin something like 'Ivan Petrovich Pavlov was a famous Russian physiologist.'  I am well aware of his ground breaking research on classical conditioning and I would not wish to take away any acknowledgement of his work in animal behaviour, but was he really an 'ethologist
4536	4535	85	84	1	506369	506369	4534	22463482	4276	890	889	Lova Falk	DrChrissy	7:22, 16 September 2012 (UTC)	:I wondered the same thing, but underneath the header is the line: &quot;People who have made notable contributions to ethology (many are comparative psychologists)&quot; and then I decided he could be in the list. Also because he is in the WP cat. ethologists. However, it seems that the header needs to be changed. [[User:Lova_Falk|
4537	4536	86	85	2	506369	506369	4534	22463503	4276	889	890	DrChrissy	Lova Falk	7:43, 16 September 2012 (UTC)	::Fair enough.  I suspect my own use of the word 'ethology' and 'ethologist' differs quite markedly from that of many on here, but I get the feeling that raising the issue of 'naturalness of behaviour' would be a massive task that should have been discussed at the formation of the page.  Thanks for you clarificatio
4539	0	1	0	-10	237643	0	4538	0	0	0	0	0		0	<National Institute of Neurological Disorders and Stroke>
4540	4539	2	1	-9	237643	237643	4539	0	0	0	0	0	0	0	<Talk:National_Institute_of_Neurological_Disorders_and_Stroke>
4541	4540	3	2	-8	237643	237643	4540	0	0	0	0	0	0	0	==Original source==
4542	4541	4	3	0	237643	237643	4541	-1	-1	-1	0	-1	0	-1	''The original version of this article was taken from the public domain source at http://www.ninds.nih.gov/about_ninds/ninds_overview.htm Please wikify as necessary.''   <LF>   
4543	4540	5	2	-8	237643	237643	4541	0	0	0	0	0	0	0	== Possible sources ==
4544	4543	6	5	0	237643	237643	4543	20755593	3090	891	0	John Broughton	0	6:33, 18 June 2009 (UTC)	*{{cite journal |title=Brainstorms Abound At NIH's Neurological And Stroke Institute |work=The Scientist |year=1995 |volume=9 |issue=6 |page=14 |date=March 20, 1995 |url=http://www.the-scientist.com/article/display/16440/ }}   <LF>   *{{cite journal |title=NINDS at 50: An Incomplete History Celebrating the Fiftieth Anniversary of the National... |author=Freemon |work=JAMA |year=2003 |volume=290 |page=1925-1926 |url=http://jama.ama-assn.org/cgi/content/full/290/14/1925 }} [A book review, I think.]   <LF>   Both of these require access that I don't have. 
4545	4543	7	5	0	237643	237643	4543	20755631	3090	892	0	Awadewit	0	7:11, 18 June 2009 (UTC)	Thanks! The second one I've already seen - alas, it is a book revie
4546	4540	8	2	-8	237643	237643	4543	0	0	0	0	0	0	0	== Achievements ==
4547	4546	9	8	0	237643	237643	4546	20760975	3094	893	0	Colin	0	0:15, 22 June 2009 (UTC)	The article briefly lists the various areas of research that NINDS covers. But it doesn't give the reader any idea of what they have achieved over the years. One example is the NINDS Antiepileptic Drug Development Program, which took up the challenge of developing new anticonvulsants when the drug industry lost interest in the late 1960s. At the time, the US was falling behind Europe wrt epilepsy (and it remains so, in some ways). See [http://www3.interscience.wiley.com/cgi-bin/fulltext/122250225/HTMLSTART this history] for a brief mention, [http://www3.interscience.wiley.com/cgi-bin/fulltext/119611607/PDFSTART?CRETRY=1&amp;SRETRY=0 this PDF article] for more. You find much more by with Google: &quot;Antiepileptic Drug Development Program&quot;.   <LF>   Perhaps there are other achievements that can be attributed to NINDS?   <LF>   BTW: There's a bit too much info on the current director. Surely most of that should go into her own article, and some of the praise (&quot;distinguished career&quot;) toned down.   <LF>   [[User:Colin|Colin]]
4548	4547	10	9	1	237643	237643	4546	20783088	3109	892	893	Awadewit	Colin	8:48, 7 July 2009 (UTC)	:I agree about the research - I'm trying to find good descriptions of what they have done. LexisNexis was no help on that front, I'm afraid. I just found newspaper articles reporting on &quot;discoveries&quot; made by people funded by NINDS. The ''NINDS at 50'' book as some sections on the research, so hopefully I'll be able to add more from that book, but it would be nice to have more sources. Thanks for that article - it looks good! I'll remove some of the material on the directo
4550	0	1	0	-10	399043	0	4549	0	0	0	0	0		0	<Growth factor>
4551	4550	2	1	-9	399043	399043	4550	0	0	0	0	0	0	0	<Talk:Growth_factor>
4552	4551	3	2	-8	399043	399043	4551	0	0	0	0	0	0	0	==Untitled==
4553	4552	4	3	1	399043	399043	4552	-1	-1	-1	0	-1	0	-1	I'm not very familiar with growth factors, but the description seems to be bit different from those for what I'm familiar with...such as EGF, NGF, PDGF, TGF alpha and beta.  I'm especially interested in the role of EGF and TGF beta in development.   <LF>   
4554	4552	5	3	1	399043	399043	4552	17853648	1075	894	0	Hideshi	0	0:48, 12 Dec 2003 (UTC)	
4555	4552	6	3	0	399043	399043	4552	19391717	2143	895	0	Dr Aaron	0	3:17, 14 November 2006 (UTC)	I don't know if other people think this is of high importance - I think this page could be made much better.   <LF>   
4556	4555	7	6	1	399043	399043	4552	19391716	2143	896	895	ClockworkSoul	Dr Aaron	3:16, 14 November 2006 (UTC)	:I agreee it can be made much, much better. As for high importance, the [[Wikipedia:WikiProject Molecular and Cellular Biology/Worklist#Importance|(somewhat arbitrary) measure that we use]] is that we assign a topic &quot;high&quot; importance if it is generally examined at the lower-division college level (RNA polymerase) or briefly mentioned at the high school level (endoplasmic reticulum). I think that this straddles the line between high and mid, and the class assignment of &quot;start&quot; is dead on. I think its current assignments are fine. &amp;ndas
4558	0	1	0	-10	37440	0	4557	0	0	0	0	0		0	<Strasbourg>
4559	4558	2	1	-9	37440	25395611	4558	0	0	0	0	0	0	0	<Talk:Strasbourg/Archive_1>
4560	4559	3	2	-8	37440	25395611	4559	0	0	0	0	0	0	0	== old talk ==
4561	4560	4	3	1	37440	25395611	4560	-1	-1	-1	0	-1	0	-1	STRASBOURG EST L UNIQUE CAPITAL DE L EUROPE CONSULTE ET VISITE WWW.STRASBOURG.FR OU WWW.COE.INT.   <LF>   STRASBURG UNIC CAPITAL OF EUROPE   <LF>   STRASSBURG CAPITAL DER EUROPA   <LF>   ESTRASBURG L UNIQUE CAPITAL DE EURPOA   <LF>   ESTRASBURGO LA UNICA CAPITAL DE EUROPA   <LF>   STRASBURGO LA UNICA CAPITAL DE EUROPA   <LF>   The roman name of Strasbourg is Argentoratum = Town of Silver. The German word Strass or Straß means cheap Silver. So, if u want to translate, call it Silver Town or Silver Castle. It has nothing to do with the german word Straße = road. I'm living in Strasbourg Region and people told me that.   <LF>   
4562	4560	5	3	1	37440	25395611	4560	18424009	1471	897	0	Pgreenfinch	0	2:49, 11 Jan 2005 (UTC)	:As ist seems, ''Argentoratum'' is just a latinisation of the celtic ''Argentorate'' - meaning something like &quot;place in the swamps&quot; - which is a much better description than anything linked to silver. The name ''Strassburg'' already came up during the roman period and is said to come from &quot;''strateburgum''&quot;, a latin form saying nothing else than the german word: street - fort. That´s what &quot;my guide book&quot; says! But please check the details - I don´t have it with me! The region is &quot;crawling&quot; with false information - or &quot;omissions&quot; - when it comes to history! The only silver I ever heard of in the region is that of the &quot;Silver Valley&quot; (Val d´Argent, [[Sainte Marie aux Mines]]) about 50 km south west in the Vosges. I do not think it could have been the origin of the name of a place on the river at that time... Strasbourg is not only called &quot;Capitale de l´Europe&quot; but also &quot;Carrefour (crossroads) de l´Europe&quot;. This is still very close to the &quot;obvious&quot; meaning of &quot;Strass(e)-&quot; &quot;Bourgh&quot;. I only know &quot;Strass&quot; (with a short &quot;A&quot;) as the false jewelry sewed on decorated dresses (also in French) - Never heard of it as silver...(?) but maybe this is the origin. In Summer time the municipality regularly organizes a public summer event called the &quot;Nuits de Strass&quot; (Nights in strass) playing with the double meaning. - I am living in the city (part time).[[de:Benutzer:Stephele|Stephele]]   <LF>   Strasbourg is the Parliamentary capital of the EU, and Brussels the Administrative capital. Thus Strasbourg calls itself, rightly IMO, the democratic capital of the EU. Strasbourg is also the capital of Europe as a whole, being the site of the Council of Europe.
4563	4560	6	3	0	37440	25395611	4560	-1	-1	-1	0	-1	0	-1	I am afraid that I must agree with [[Alba]] on this one. [[Brussels, Belgium]] is much more likely to be considered the capital of the [[European Union]] rather than Strasbourg. Both cities are clearly contesting each other for the title &quot;Capital of the EU.&quot; Housing the [[European Commission]] and the [[European Council]] (amongst other EU institutions), Brussels houses the most powerful of the 3 decision-making institutions. Most of the Parliament's work is also conducted in Brussels; Strasbourg being only used for the large plenaries which arguably only sign off on the work already done in Brussels. Many in the EU would say that the only reason why Strasbourg is maintained as seat of the EU Parliament is because certain Member States have a vested interest in keeping some activities in Strasbourg. This is evident by the recurring discussions to move all EU Parliament facilities to Brussels rather than maintain a continued and costly transfer of activities between Brussels and Strasbourg once per month. I believe this phrase in this article should acccordingly be removed, revised or at least a disclaimer should be added to make it clear that this isn't a view shared by all EU citizens. (see Brainbridge T. (2002) The Penguin Companion to European Union, p. 32)- [[Kimmetje]]   <LF>   Alba&gt; There is no such thing as one european capital, as everything isn't located in an unique town regarding the EU (neither Strasbourg nor Brussels).   <LF>   European Union had three capitals: Brussels (BE), Luxembourg (LU) and Strasbourg (FR) (Luxembourg for Justice Court. Also houses the administrative office of European Parliament). Page about [[European Parliament]] has a clear explanation about that (see Location paragraph). There won't be a consensus for a few decades and there are countless things that aren't &quot;shared by all EU citizens&quot; (though countless others are shared). -Felipe[http://fr.wikipedia.org/wiki/Utilisateur:Felipe]   <LF>   this is so cool! you can comment on an online encyclopedia!!   <LF>   
4564	4559	7	2	-8	37440	25395611	4560	0	0	0	0	0	0	0	== Strasbourg Goat Tests ==
4565	4564	8	7	2	37440	25395611	4564	19502780	2220	898	0	JudgeX	0	6:20, 30 January 2007 (UTC)	:: I am looking for information about the infamous &quot;Strasbourg goat tests&quot; where 600-some goats were supposedly shot with various calibers of ammunition to determine caliber lethality.  It is believed by many to have never happened, but I was thinking that people who knew something about strasbourg might know something about these tests, alleged or otherwise.  Any information would be great.  Thank
4566	4559	9	2	-8	37440	25395611	4564	0	0	0	0	0	0	0	== New Infobox Template proposition ==
4567	4566	10	9	0	37440	25395611	4566	19097898	1939	899	0	ThePromenader	0	2:18, 24 April 2006 (UTC)	I'd like to bring your attention to a new - or other - version of the &quot;Large French Cities&quot; infobox presently at use in a few French cities pages. The present version is much too large, partly because it consecrates too much space to information having little importance to French demography and an only distant and indirect relevence to the city itself. Instead I propose to follow a less cumbersome model closer to that used by the [[New York City]] article - you can view the [[Talk:Paris#Infobox_Streamlining|new version]] in the Paris talk page [[Talk:Paris#Infobox_Streamlining|here]]. Please view and commen
4568	4567	11	10	1	37440	25395611	4566	19114040	1950	899	899	ThePromenader	ThePromenader	7:20, 5 May 2006 (UTC)	: A result of some discussion over the past weeks, there is an updated template available for perusal in its 'published ' form (filled with data) [[Talk:Paris#Infobox_Streamlining|here]] - all comments welcome.
4569	4559	12	2	-8	37440	25395611	4566	0	0	0	0	0	0	0	== Get with it ==
4570	4569	13	12	0	37440	25395611	4569	19103714	1943	900	0	Naerhu	0	3:14, 28 April 2006 (UTC)	What the heck are you Europeans doing over there?  Why does it take an American living in Japan to make these basic corrections?  Stop goofing around and lets get some work done! The &quot;show preview&quot; button is an amazing tool.  Use it some time, e
4571	4570	14	13	1	37440	25395611	4569	19122344	1956	901	900	RCS	Naerhu	1:44, 11 May 2006 (UTC)	:Keep it quiet Naerhu, you really haven't done such a great job that da
4572	4571	15	14	2	37440	25395611	4569	19139603	1968	900	901	Naerhu	RCS	1:23, 23 May 2006 (UTC)	::C'mon, you know my corrections were essential for a tight page.  Admit it, you love my corrections.  And it should be &quot;you really didn't do such a great job that day.&quot; Lov
4573	4572	16	15	3	37440	25395611	4569	19154261	1978	901	900	RCS	Naerhu	5:41, 2 June 2006 (UTC)	:::Why, anyway, i've done a better job than you on this page. Cheer
4574	4559	17	2	-8	37440	25395611	4569	0	0	0	0	0	0	0	== &quot;Sometimes regarded as the capital of Europe&quot; ==
4575	4574	18	17	0	37440	25395611	4574	19175614	1993	902	0	Mathew5000	0	1:34, 17 June 2006 (UTC)	The section [[Strasbourg#European role]] needs to be cleaned up a bit:   <LF>   #It partially duplicates the final paragraph of [[Strasbourg#History]]. In fact there's a fair bit of duplication all-around. For example, the article states no less than four times that the European Court of Human Rights is in Strasbourg.   <LF>   #The statement &quot;Strasbourg is sometimes regarded as the capital of Europe as a whole&quot; is unsourced and in any event not really accurate. At most, it would be fair to say that Strasbourg is sometimes regarded as '''one of the''' capitals of Europe along with Brussels, Frankfurt, and perhaps Vienna (HQ of the OSCE). The paragraph talking about &quot;the democratic capital of the European Union&quot; should be deleted; it's just a long-winded way of saying that the EU Parliament meets there.   <LF>   #The reference to France and Germany &quot;discussing&quot; creation of a [[Eurodistrict]] should cite a source and give some indication of what it would mean to get Eurodistrict status.   <LF>   
4576	4559	19	2	-8	37440	25395611	4574	0	0	0	0	0	0	0	== eatrasburgo  ==
4577	4576	20	19	0	37440	25395611	4576	-1	-1	-1	0	-1	0	-1	estrasburgo cuenta con 280 000 habitantes   <LF>   la comunidad urbana de estrasburgo cuenta con 465 000 habitantes    <LF>   y l eurodistrict de strasbourg-ortenau con aerea metro son 1 060 000 habitantes    <LF>   el eurodistrict es cus+area metro franco alemana.   <LF>   es la unica capital de europa (el continente no solo la ue).   <LF>   
4578	4559	21	2	-8	37440	25395611	4576	0	0	0	0	0	0	0	== estrasburgo ......strasbourg. ==
4579	4578	22	21	0	37440	25395611	4578	-1	-1	-1	0	-1	0	-1	estrasburgo cuenta con 280 000 habitantes   <LF>   la comunidad urbana de estrasburgo cuenta con 465 000 habitantes    <LF>   y l eurodistrict de strasbourg-ortenau con aerea metro son 1 060 000 habitantes    <LF>   el eurodistrict es cus+area metro franco alemana.   <LF>   es la unica capital de europa (el continente no solo la ue).   <LF>   
4580	4559	23	2	-8	37440	25395611	4578	0	0	0	0	0	0	0	== Weasel tag for European role ==
4581	4580	24	23	0	37440	25395611	4580	-1	-1	-1	0	-1	0	-1	&quot;Sometimes Strassbourg is regarded as&quot; definitely needs a weasel tag. In normal English sometimes is used as 'Formerly; sometime. [Obs.]' or ' At times; at intervals; now and then;occasionally'. When? On Saturdays? Every second Friday of the month? What the author wanted to write is 'Some people', but since that is a weasel clause', he couldn't. I definitely want to know either:   <LF>   - On which occasion it is regarded as..   <LF>   - OR: By whom it is regarded as..   <LF>   Otherwise, this is a weasel sentence.   <LF>   
4582	4559	25	2	-8	37440	25395611	4580	0	0	0	0	0	0	0	== First seat ==
